   2.7749999999998054        2.7759999999998053     
   2.7759999999998053        2.7769999999998052     
   2.7769999999998052        2.7779999999998051     
   2.7779999999998051        2.7789999999998050     
   2.7789999999998050        2.7799999999998048     
   2.7799999999998048        2.7809999999998047     
   2.7809999999998047        2.7819999999998046     
   2.7819999999998046        2.7829999999998045     
   2.7829999999998045        2.7839999999998044     
   2.7839999999998044        2.7849999999998043     
   2.7849999999998043        2.7859999999998042     
   2.7859999999998042        2.7869999999998041     
   2.7869999999998041        2.7879999999998040     
   2.7879999999998040        2.7889999999998039     
   2.7889999999998039        2.7899999999998037     
   2.7899999999998037        2.7909999999998036     
   2.7909999999998036        2.7919999999998035     
   2.7919999999998035        2.7929999999998034     
   2.7929999999998034        2.7939999999998033     
   2.7939999999998033        2.7949999999998032     
   2.7949999999998032        2.7959999999998031     
   2.7959999999998031        2.7969999999998030     
   2.7969999999998030        2.7979999999998029     
   2.7979999999998029        2.7989999999998028     
   2.7989999999998028        2.7999999999998026     
   2.7999999999998026        2.8009999999998025     
   2.8009999999998025        2.8019999999998024     
   2.8019999999998024        2.8029999999998023     
   2.8029999999998023        2.8039999999998022     
   2.8039999999998022        2.8049999999998021     
   2.8049999999998021        2.8059999999998020     
   2.8059999999998020        2.8069999999998019     
   2.8069999999998019        2.8079999999998018     
   2.8079999999998018        2.8089999999998017     
   2.8089999999998017        2.8099999999998015     
   2.8099999999998015        2.8109999999998014     
   2.8109999999998014        2.8119999999998013     
   2.8119999999998013        2.8129999999998012     
   2.8129999999998012        2.8139999999998011     
   2.8139999999998011        2.8149999999998010     
   2.8149999999998010        2.8159999999998009     
   2.8159999999998009        2.8169999999998008     
   2.8169999999998008        2.8179999999998007     
   2.8179999999998007        2.8189999999998006     
   2.8189999999998006        2.8199999999998004     
   2.8199999999998004        2.8209999999998003     
   2.8209999999998003        2.8219999999998002     
   2.8219999999998002        2.8229999999998001     
   2.8229999999998001        2.8239999999998000     
   2.8239999999998000        2.8249999999997999     
   2.8249999999997999        2.8259999999997998     
   2.8259999999997998        2.8269999999997997     
   2.8269999999997997        2.8279999999997996     
   2.8279999999997996        2.8289999999997995     
   2.8289999999997995        2.8299999999997993     
   2.8299999999997993        2.8309999999997992     
   2.8309999999997992        2.8319999999997991     
   2.8319999999997991        2.8329999999997990     
   2.8329999999997990        2.8339999999997989     
   2.8339999999997989        2.8349999999997988     
   2.8349999999997988        2.8359999999997987     
   2.8359999999997987        2.8369999999997986     
   2.8369999999997986        2.8379999999997985     
   2.8379999999997985        2.8389999999997984     
   2.8389999999997984        2.8399999999997982     
   2.8399999999997982        2.8409999999997981     
   2.8409999999997981        2.8419999999997980     
   2.8419999999997980        2.8429999999997979     
   2.8429999999997979        2.8439999999997978     
   2.8439999999997978        2.8449999999997977     
   2.8449999999997977        2.8459999999997976     
   2.8459999999997976        2.8469999999997975     
   2.8469999999997975        2.8479999999997974     
   2.8479999999997974        2.8489999999997973     
   2.8489999999997973        2.8499999999997971     
   2.8499999999997971        2.8509999999997970     
   2.8509999999997970        2.8519999999997969     
   2.8519999999997969        2.8529999999997968     
   2.8529999999997968        2.8539999999997967     
   2.8539999999997967        2.8549999999997966     
   2.8549999999997966        2.8559999999997965     
   2.8559999999997965        2.8569999999997964     
   2.8569999999997964        2.8579999999997963     
   2.8579999999997963        2.8589999999997961     
   2.8589999999997961        2.8599999999997960     
   2.8599999999997960        2.8609999999997959     
   2.8609999999997959        2.8619999999997958     
   2.8619999999997958        2.8629999999997957     
   2.8629999999997957        2.8639999999997956     
   2.8639999999997956        2.8649999999997955     
   2.8649999999997955        2.8659999999997954     
   2.8659999999997954        2.8669999999997953     
   2.8669999999997953        2.8679999999997952     
   2.8679999999997952        2.8689999999997950     
   2.8689999999997950        2.8699999999997949     
   2.8699999999997949        2.8709999999997948     
   2.8709999999997948        2.8719999999997947     
   2.8719999999997947        2.8729999999997946     
   2.8729999999997946        2.8739999999997945     
   2.8739999999997945        2.8749999999997944     
   2.8749999999997944        2.8759999999997943     
   2.8759999999997943        2.8769999999997942     
   2.8769999999997942        2.8779999999997941     
   2.8779999999997941        2.8789999999997939     
   2.8789999999997939        2.8799999999997938     
   2.8799999999997938        2.8809999999997937     
   2.8809999999997937        2.8819999999997936     
   2.8819999999997936        2.8829999999997935     
   2.8829999999997935        2.8839999999997934     
   2.8839999999997934        2.8849999999997933     
   2.8849999999997933        2.8859999999997932     
   2.8859999999997932        2.8869999999997931     
   2.8869999999997931        2.8879999999997930     
   2.8879999999997930        2.8889999999997928     
   2.8889999999997928        2.8899999999997927     
   2.8899999999997927        2.8909999999997926     
   2.8909999999997926        2.8919999999997925     
   2.8919999999997925        2.8929999999997924     
   2.8929999999997924        2.8939999999997923     
   2.8939999999997923        2.8949999999997922     
   2.8949999999997922        2.8959999999997921     
   2.8959999999997921        2.8969999999997920     
   2.8969999999997920        2.8979999999997919     
   2.8979999999997919        2.8989999999997917     
   2.8989999999997917        2.8999999999997916     
   2.8999999999997916        2.9009999999997915     
   2.9009999999997915        2.9019999999997914     
   2.9019999999997914        2.9029999999997913     
   2.9029999999997913        2.9039999999997912     
   2.9039999999997912        2.9049999999997911     
   2.9049999999997911        2.9059999999997910     
   2.9059999999997910        2.9069999999997909     
   2.9069999999997909        2.9079999999997908     
   2.9079999999997908        2.9089999999997906     
   2.9089999999997906        2.9099999999997905     
   2.9099999999997905        2.9109999999997904     
   2.9109999999997904        2.9119999999997903     
   2.9119999999997903        2.9129999999997902     
   2.9129999999997902        2.9139999999997901     
   2.9139999999997901        2.9149999999997900     
   2.9149999999997900        2.9159999999997899     
   2.9159999999997899        2.9169999999997898     
   2.9169999999997898        2.9179999999997897     
   2.9179999999997897        2.9189999999997895     
   2.9189999999997895        2.9199999999997894     
   2.9199999999997894        2.9209999999997893     
   2.9209999999997893        2.9219999999997892     
   2.9219999999997892        2.9229999999997891     
   2.9229999999997891        2.9239999999997890     
   2.9239999999997890        2.9249999999997889     
   2.9249999999997889        2.9259999999997888     
   2.9259999999997888        2.9269999999997887     
   2.9269999999997887        2.9279999999997885     
   2.9279999999997885        2.9289999999997884     
   2.9289999999997884        2.9299999999997883     
   2.9299999999997883        2.9309999999997882     
   2.9309999999997882        2.9319999999997881     
   2.9319999999997881        2.9329999999997880     
   2.9329999999997880        2.9339999999997879     
   2.9339999999997879        2.9349999999997878     
   2.9349999999997878        2.9359999999997877     
   2.9359999999997877        2.9369999999997876     
   2.9369999999997876        2.9379999999997874     
   2.9379999999997874        2.9389999999997873     
   2.9389999999997873        2.9399999999997872     
   2.9399999999997872        2.9409999999997871     
   2.9409999999997871        2.9419999999997870     
   2.9419999999997870        2.9429999999997869     
   2.9429999999997869        2.9439999999997868     
   2.9439999999997868        2.9449999999997867     
   2.9449999999997867        2.9459999999997866     
   2.9459999999997866        2.9469999999997865     
   2.9469999999997865        2.9479999999997863     
   2.9479999999997863        2.9489999999997862     
   2.9489999999997862        2.9499999999997861     
   2.9499999999997861        2.9509999999997860     
   2.9509999999997860        2.9519999999997859     
   2.9519999999997859        2.9529999999997858     
   2.9529999999997858        2.9539999999997857     
   2.9539999999997857        2.9549999999997856     
   2.9549999999997856        2.9559999999997855     
   2.9559999999997855        2.9569999999997854     
   2.9569999999997854        2.9579999999997852     
   2.9579999999997852        2.9589999999997851     
   2.9589999999997851        2.9599999999997850     
   2.9599999999997850        2.9609999999997849     
   2.9609999999997849        2.9619999999997848     
   2.9619999999997848        2.9629999999997847     
   2.9629999999997847        2.9639999999997846     
   2.9639999999997846        2.9649999999997845     
   2.9649999999997845        2.9659999999997844     
   2.9659999999997844        2.9669999999997843     
   2.9669999999997843        2.9679999999997841     
   2.9679999999997841        2.9689999999997840     
   2.9689999999997840        2.9699999999997839     
   2.9699999999997839        2.9709999999997838     
   2.9709999999997838        2.9719999999997837     
   2.9719999999997837        2.9729999999997836     
   2.9729999999997836        2.9739999999997835     
   2.9739999999997835        2.9749999999997834     
   2.9749999999997834        2.9759999999997833     
   2.9759999999997833        2.9769999999997832     
   2.9769999999997832        2.9779999999997830     
   2.9779999999997830        2.9789999999997829     
   2.9789999999997829        2.9799999999997828     
   2.9799999999997828        2.9809999999997827     
   2.9809999999997827        2.9819999999997826     
   2.9819999999997826        2.9829999999997825     
   2.9829999999997825        2.9839999999997824     
   2.9839999999997824        2.9849999999997823     
   2.9849999999997823        2.9859999999997822     
   2.9859999999997822        2.9869999999997821     
   2.9869999999997821        2.9879999999997819     
   2.9879999999997819        2.9889999999997818     
   2.9889999999997818        2.9899999999997817     
   2.9899999999997817        2.9909999999997816     
   2.9909999999997816        2.9919999999997815     
   2.9919999999997815        2.9929999999997814     
   2.9929999999997814        2.9939999999997813     
   2.9939999999997813        2.9949999999997812     
   2.9949999999997812        2.9959999999997811     
   2.9959999999997811        2.9969999999997810     
   2.9969999999997810        2.9979999999997808     
   2.9979999999997808        2.9989999999997807     
   2.9989999999997807        2.9999999999997806     
   2.9999999999997806        3.0009999999997805     
