   2.7399999999998093        3.7551699999998331     
   2.7409999999998091        3.7579109999998330     
   2.7419999999998090        3.7606529999998330     
   2.7429999999998089        3.7633959999998328     
   2.7439999999998088        3.7661399999998326     
   2.7449999999998087        3.7688849999998326     
   2.7459999999998086        3.7716309999998323     
   2.7469999999998085        3.7743779999998321     
   2.7479999999998084        3.7771259999998321     
   2.7489999999998083        3.7798749999998318     
   2.7499999999998082        3.7826249999998316     
   2.7509999999998080        3.7853759999998315     
   2.7519999999998079        3.7881279999998312     
   2.7529999999998078        3.7908809999998310     
   2.7539999999998077        3.7936349999998309     
   2.7549999999998076        3.7963899999998305     
   2.7559999999998075        3.7991459999998303     
   2.7569999999998074        3.8019029999998302     
   2.7579999999998073        3.8046609999998298     
   2.7589999999998072        3.8074199999998295     
   2.7599999999998071        3.8101799999998294     
   2.7609999999998069        3.8129409999998294     
   2.7619999999998068        3.8157029999998291     
   2.7629999999998067        3.8184659999998289     
   2.7639999999998066        3.8212299999998289     
   2.7649999999998065        3.8239949999998286     
   2.7659999999998064        3.8267609999998284     
   2.7669999999998063        3.8295279999998284     
   2.7679999999998062        3.8322959999998281     
   2.7689999999998061        3.8350649999998279     
   2.7699999999998060        3.8378349999998278     
   2.7709999999998058        3.8406059999998274     
   2.7719999999998057        3.8433779999998272     
   2.7729999999998056        3.8461509999998271     
   2.7739999999998055        3.8489249999998267     
   2.7749999999998054        3.8516999999998265     
   2.7759999999998053        3.8544759999998264     
   2.7769999999998052        3.8572529999998260     
   2.7779999999998051        3.8600309999998257     
   2.7789999999998050        3.8628099999998255     
   2.7799999999998048        3.8655899999998256     
   2.7809999999998047        3.8683709999998253     
   2.7819999999998046        3.8711529999998251     
   2.7829999999998045        3.8739359999998251     
   2.7839999999998044        3.8767199999998248     
   2.7849999999998043        3.8795049999998246     
   2.7859999999998042        3.8822909999998245     
   2.7869999999998041        3.8850779999998242     
   2.7879999999998040        3.8878659999998240     
   2.7889999999998039        3.8906549999998239     
   2.7899999999998037        3.8934449999998235     
   2.7909999999998036        3.8962359999998233     
   2.7919999999998035        3.8990279999998232     
   2.7929999999998034        3.9018209999998228     
   2.7939999999998033        3.9046149999998225     
   2.7949999999998032        3.9074099999998224     
   2.7959999999998031        3.9102059999998224     
   2.7969999999998030        3.9130029999998222     
   2.7979999999998029        3.9158009999998220     
   2.7989999999998028        3.9185999999998220     
   2.7999999999998026        3.9213999999998217     
   2.8009999999998025        3.9242009999998215     
   2.8019999999998024        3.9270029999998215     
   2.8029999999998023        3.9298059999998212     
   2.8039999999998022        3.9326099999998210     
   2.8049999999998021        3.9354149999998209     
   2.8059999999998020        3.9382209999998206     
   2.8069999999998019        3.9410279999998203     
   2.8079999999998018        3.9438359999998203     
   2.8089999999998017        3.9466449999998199     
   2.8099999999998015        3.9494549999998196     
   2.8109999999998014        3.9522659999998195     
   2.8119999999998013        3.9550779999998191     
   2.8129999999998012        3.9578909999998189     
   2.8139999999998011        3.9607049999998187     
   2.8149999999998010        3.9635199999998187     
   2.8159999999998009        3.9663359999998185     
   2.8169999999998008        3.9691529999998183     
   2.8179999999998007        3.9719709999998183     
   2.8189999999998006        3.9747899999998180     
   2.8199999999998004        3.9776099999998178     
   2.8209999999998003        3.9804309999998178     
   2.8219999999998002        3.9832529999998174     
   2.8229999999998001        3.9860759999998172     
   2.8239999999998000        3.9888999999998171     
   2.8249999999997999        3.9917249999998168     
   2.8259999999997998        3.9945509999998166     
   2.8269999999997997        3.9973779999998165     
   2.8279999999997996        4.0002059999998165     
   2.8289999999997995        4.0030349999998167     
   2.8299999999997993        4.0058649999998162     
   2.8309999999997992        4.0086959999998157     
   2.8319999999997991        4.0115279999998155     
   2.8329999999997990        4.0143609999998153     
   2.8339999999997989        4.0171949999998153     
   2.8349999999997988        4.0200299999998155     
   2.8359999999997987        4.0228659999998149     
   2.8369999999997986        4.0257029999998144     
   2.8379999999997985        4.0285409999998141     
   2.8389999999997984        4.0313799999998139     
   2.8399999999997982        4.0342199999998138     
   2.8409999999997981        4.0370609999998139     
   2.8419999999997980        4.0399029999998142     
   2.8429999999997979        4.0427459999998137     
   2.8439999999997978        4.0455899999998133     
   2.8449999999997977        4.0484349999998130     
   2.8459999999997976        4.0512809999998129     
   2.8469999999997975        4.0541279999998130     
   2.8479999999997974        4.0569759999998132     
   2.8489999999997973        4.0598249999998126     
   2.8499999999997971        4.0626749999998122     
   2.8509999999997970        4.0655259999998119     
   2.8519999999997969        4.0683779999998118     
   2.8529999999997968        4.0712309999998118     
   2.8539999999997967        4.0740849999998119     
   2.8549999999997966        4.0769399999998113     
   2.8559999999997965        4.0797959999998108     
   2.8569999999997964        4.0826529999998105     
   2.8579999999997963        4.0855109999998103     
   2.8589999999997961        4.0883699999998102     
   2.8599999999997960        4.0912299999998103     
   2.8609999999997959        4.0940909999998105     
   2.8619999999997958        4.0969529999998100     
   2.8629999999997957        4.0998159999998096     
   2.8639999999997956        4.1026799999998094     
   2.8649999999997955        4.1055449999998093     
   2.8659999999997954        4.1084109999998093     
   2.8669999999997953        4.1112779999998095     
   2.8679999999997952        4.1141459999998089     
   2.8689999999997950        4.1170149999998085     
   2.8699999999997949        4.1198849999998082     
   2.8709999999997948        4.1227559999998080     
   2.8719999999997947        4.1256279999998080     
   2.8729999999997946        4.1285009999998081     
   2.8739999999997945        4.1313749999998075     
   2.8749999999997944        4.1342499999998070     
   2.8759999999997943        4.1371259999998067     
   2.8769999999997942        4.1400029999998065     
   2.8779999999997941        4.1428809999998064     
   2.8789999999997939        4.1457599999998065     
   2.8799999999997938        4.1486399999998067     
   2.8809999999997937        4.1515209999998062     
   2.8819999999997936        4.1544029999998058     
   2.8829999999997935        4.1572859999998055     
   2.8839999999997934        4.1601699999998054     
   2.8849999999997933        4.1630549999998054     
   2.8859999999997932        4.1659409999998056     
   2.8869999999997931        4.1688279999998050     
   2.8879999999997930        4.1717159999998046     
   2.8889999999997928        4.1746049999998043     
   2.8899999999997927        4.1774949999998041     
   2.8909999999997926        4.1803859999998041     
   2.8919999999997925        4.1832779999998042     
   2.8929999999997924        4.1861709999998036     
   2.8939999999997923        4.1890649999998031     
   2.8949999999997922        4.1919599999998027     
   2.8959999999997921        4.1948559999998025     
   2.8969999999997920        4.1977529999998024     
   2.8979999999997919        4.2006509999998025     
   2.8989999999997917        4.2035499999998027     
   2.8999999999997916        4.2064499999998022     
   2.9009999999997915        4.2093509999998018     
   2.9019999999997914        4.2122529999998015     
   2.9029999999997913        4.2151559999998014     
   2.9039999999997912        4.2180599999998014     
   2.9049999999997911        4.2209649999998016     
   2.9059999999997910        4.2238709999998010     
   2.9069999999997909        4.2267779999998005     
   2.9079999999997908        4.2296859999998002     
   2.9089999999997906        4.2325949999998000     
   2.9099999999997905        4.2355049999998000     
   2.9109999999997904        4.2384159999998001     
   2.9119999999997903        4.2413279999997995     
   2.9129999999997902        4.2442409999997990     
   2.9139999999997901        4.2471549999997986     
   2.9149999999997900        4.2500699999997984     
   2.9159999999997899        4.2529859999997983     
   2.9169999999997898        4.2559029999997984     
   2.9179999999997897        4.2588209999997986     
   2.9189999999997895        4.2617399999997980     
   2.9199999999997894        4.2646599999997976     
   2.9209999999997893        4.2675809999997973     
   2.9219999999997892        4.2705029999997972     
   2.9229999999997891        4.2734259999997972     
   2.9239999999997890        4.2763499999997974     
   2.9249999999997889        4.2792749999997968     
   2.9259999999997888        4.2822009999997963     
   2.9269999999997887        4.2851279999997960     
   2.9279999999997885        4.2880559999997958     
   2.9289999999997884        4.2909849999997958     
   2.9299999999997883        4.2939149999997959     
   2.9309999999997882        4.2968459999997952     
   2.9319999999997881        4.2997779999997947     
   2.9329999999997880        4.3027109999997943     
   2.9339999999997879        4.3056449999997941     
   2.9349999999997878        4.3085799999997940     
   2.9359999999997877        4.3115159999997941     
   2.9369999999997876        4.3144529999997943     
   2.9379999999997874        4.3173909999997937     
   2.9389999999997873        4.3203299999997933     
   2.9399999999997872        4.3232699999997930     
   2.9409999999997871        4.3262109999997929     
   2.9419999999997870        4.3291529999997929     
   2.9429999999997869        4.3320959999997930     
   2.9439999999997868        4.3350399999997924     
   2.9449999999997867        4.3379849999997919     
   2.9459999999997866        4.3409309999997916     
   2.9469999999997865        4.3438779999997914     
   2.9479999999997863        4.3468259999997914     
   2.9489999999997862        4.3497749999997914     
   2.9499999999997861        4.3527249999997917     
   2.9509999999997860        4.3556759999997912     
   2.9519999999997859        4.3586279999997908     
   2.9529999999997858        4.3615809999997905     
   2.9539999999997857        4.3645349999997904     
   2.9549999999997856        4.3674899999997905     
   2.9559999999997855        4.3704459999997907     
   2.9569999999997854        4.3734029999997901     
   2.9579999999997852        4.3763609999997897     
   2.9589999999997851        4.3793199999997894     
   2.9599999999997850        4.3822799999997892     
   2.9609999999997849        4.3852409999997892     
   2.9619999999997848        4.3882029999997894     
   2.9629999999997847        4.3911659999997887     
   2.9639999999997846        4.3941299999997883     
   2.9649999999997845        4.3970949999997879     
   2.9659999999997844        4.4000609999997877     
   2.9669999999997843        4.4030279999997877     
   2.9679999999997841        4.4059959999997877     
   2.9689999999997840        4.4089649999997880     
   2.9699999999997839        4.4119349999997874     
   2.9709999999997838        4.4149059999997871     
   2.9719999999997837        4.4178779999997868     
   2.9729999999997836        4.4208509999997867     
   2.9739999999997835        4.4238249999997867     
   2.9749999999997834        4.4267999999997869     
   2.9759999999997833        4.4297759999997863     
   2.9769999999997832        4.4327529999997859     
   2.9779999999997830        4.4357309999997856     
   2.9789999999997829        4.4387099999997854     
   2.9799999999997828        4.4416899999997854     
   2.9809999999997827        4.4446709999997855     
   2.9819999999997826        4.4476529999997849     
   2.9829999999997825        4.4506359999997844     
   2.9839999999997824        4.4536199999997841     
   2.9849999999997823        4.4566049999997839     
   2.9859999999997822        4.4595909999997838     
   2.9869999999997821        4.4625779999997839     
   2.9879999999997819        4.4655659999997841     
   2.9889999999997818        4.4685549999997836     
   2.9899999999997817        4.4715449999997832     
   2.9909999999997816        4.4745359999997829     
   2.9919999999997815        4.4775279999997828     
   2.9929999999997814        4.4805209999997828     
   2.9939999999997813        4.4835149999997830     
   2.9949999999997812        4.4865099999997824     
   2.9959999999997811        4.4895059999997819     
   2.9969999999997810        4.4925029999997816     
   2.9979999999997808        4.4955009999997815     
   2.9989999999997807        4.4984999999997815     
   2.9999999999997806        4.5014999999997816     
